V1-A;V2-A;V3-A;V4-A;V5-A;V6-A;V7-A;V8-A;V9-A;V10-A;V11-A;V12-A;V13-A;V14-A;V15-A;V16-A;B1-A;B2-A;B3-A;B4-A;B5-A;B6-A;B7-A;B8-A;B9-A;B10-A;B11-A;B12-A;B13-A;B14-A;R1-A;R2-A;R3-A;R4-A;R5-A;R6-A;R7-A;R8-A
4359.83;1735.31;2481.84;2680.93;11420.72;9616.47;10409.33;9162.62;5477.18;3758.58;2024.84;1147.45;1160.31;340.13;17.05;186.60;372.50;1296.01;1714.95;1487.83;1420.61;1614.41;105.51;99.86;494.65;435.16;-80.67;96.11;-27.26;108.81;-47.81;196.86;112.38;-103.35;31.26;-96.20;-20.50;112.30
4360.04;1596.92;1982.26;2843.78;11305.48;9566.51;9727.69;8420.82;5437.85;3752.64;1770.61;1084.52;921.88;332.95;410.41;83.34;382.43;1444.70;2286.99;1446.98;1115.55;1843.31;120.19;201.32;498.56;351.41;103.93;11.92;75.06;347.83;512.22;294.05;256.84;216.65;37.44;332.93;140.23;237.57
4432.34;1757.40;1617.62;1386.01;2516.19;1028.28;1270.70;897.78;556.27;598.21;224.09;113.25;537.38;183.02;66.92;-121.39;83.66;100.33;329.00;239.62;377.64;936.65;122.72;-10.46;78.10;165.14;87.94;118.11;17.57;121.01;-13.79;-11.33;98.52;6.95;-55.34;-162.71;-12.85;-152.97
4733.28;1687.90;1721.99;1492.26;1978.86;1378.44;875.96;892.17;635.92;636.36;387.56;-2.55;267.80;-58.81;157.78;103.79;106.55;-32.95;399.65;78.62;324.01;807.68;117.61;230.86;123.87;325.86;-44.73;53.21;-29.58;369.81;208.72;19.35;29.56;-132.60;-241.20;-100.79;-104.18;-131.02
3855.61;1831.93;1592.31;1696.10;2271.85;1284.10;1349.63;1041.27;654.42;464.61;412.87;18.89;49.35;-27.24;217.30;218.39;157.27;216.04;437.27;329.90;135.31;927.29;195.04;93.20;88.81;191.57;-101.66;180.97;-170.82;184.57;446.50;461.79;125.40;294.41;182.69;55.19;451.21;538.70
4374.22;1741.34;1824.82;1386.05;2382.97;1112.85;1153.44;1011.47;489.98;748.11;396.38;433.50;332.81;101.71;161.00;240.12;410.86;318.18;266.36;422.77;81.37;1186.24;-17.84;495.56;557.95;305.49;60.07;300.00;54.24;262.13;165.58;60.89;77.46;24.09;-79.01;-14.68;101.68;576.26
4134.79;1805.66;1913.04;2465.36;11021.81;10031.92;9710.20;8636.90;5553.98;4015.04;2066.12;977.27;574.74;302.55;398.27;128.78;397.12;1391.45;1676.61;1477.62;1088.53;2031.40;247.39;439.63;338.09;120.98;43.30;128.87;-63.61;197.91;-74.21;-116.96;-113.49;-62.03;-415.15;-366.93;-311.84;-133.92
4271.29;1866.20;1445.22;1246.92;2013.03;1192.78;993.75;787.95;715.40;502.95;421.14;444.57;450.42;60.47;-118.82;-4.50;-127.01;126.67;183.11;434.71;301.87;659.13;-106.33;256.48;-10.72;410.13;-11.33;125.47;124.58;16.86;486.28;217.97;92.09;499.08;435.89;122.81;272.36;400.45
4696.35;1642.00;2183.62;3140.36;11780.65;10716.66;10443.67;9461.44;5884.71;3999.61;2101.51;703.14;1471.80;425.52;179.27;256.96;409.52;1394.80;1656.54;1569.35;1339.47;1883.44;-24.00;626.57;338.45;468.20;89.18;9.76;159.33;242.66;247.07;-116.29;-22.59;95.39;-132.62;-187.19;-5.24;-118.95
4021.33;2167.64;1786.91;1469.24;2464.52;1546.63;1284.94;1039.70;431.04;597.86;500.35;239.99;128.23;19.77;108.16;220.48;-0.69;77.74;150.17;624.36;263.47;1101.37;85.86;90.00;61.21;280.14;101.58;-9.28;-75.06;144.48;139.35;304.54;9.83;111.52;66.81;-212.33;257.99;-224.03
4208.72;1380.82;1473.03;1254.42;2203.86;1057.03;1186.52;790.14;693.92;391.90;479.13;486.45;24.28;175.13;-0.85;7.55;-107.25;281.09;202.50;26.51;249.30;506.29;-128.88;65.84;399.03;373.65;168.85;222.26;-166.74;-64.50;345.88;358.18;125.06;260.04;219.97;283.89;282.10;97.33
4308.21;1602.05;1562.74;2633.71;11004.44;9280.85;10045.07;8224.34;5358.16;3663.76;2158.82;870.03;841.04;142.08;255.84;294.45;483.47;1545.88;1822.95;1584.70;1508.77;1834.27;-105.38;350.41;567.16;329.97;126.35;4.32;-37.59;38.80;572.69;305.97;90.65;402.92;247.14;106.66;15.59;305.53
4348.13;2046.95;1529.10;1412.82;2210.60;1633.13;1299.32;1134.15;752.00;813.44;467.76;483.47;247.47;-228.91;-55.80;22.14;97.41;90.56;195.17;377.11;740.19;818.73;49.54;393.37;381.54;397.09;-48.82;93.39;152.89;199.91;180.59;99.88;-113.49;-0.08;137.16;-50.31;25.78;475.51
4116.63;2067.15;2349.01;1582.39;2484.08;1580.98;1303.18;907.03;860.13;600.36;418.51;307.16;232.85;48.51;185.79;124.40;31.38;264.14;345.74;150.43;369.43;720.40;-59.19;195.16;16.30;225.41;4.49;235.02;74.22;-12.09;661.15;15.36;72.19;15.80;111.71;61.71;9.58;175.77
5209.39;2586.79;2644.38;2274.91;3037.91;1857.97;1569.71;1403.47;1012.29;898.45;551.93;363.00;380.75;-82.81;-130.08;-19.37;39.92;155.70;138.42;287.96;269.43;1001.07;302.60;40.87;266.08;114.32;187.02;12.52;39.55;-129.50;326.20;-96.48;320.56;119.11;-242.36;20.01;70.30;134.82
9974.92;3806.72;4407.51;5187.50;24818.85;21453.38;21210.44;18347.59;11869.42;7764.08;3633.96;1766.43;1862.12;470.87;359.10;57.74;539.74;2373.43;3198.38;3075.07;2250.10;3112.77;357.48;478.72;525.25;400.76;148.61;384.62;26.74;282.55;461.22;250.37;40.45;250.82;-69.40;-217.46;-7.61;374.55
4246.28;1669.17;2262.98;2655.55;11963.22;9988.94;10851.65;8786.00;5841.92;3943.52;1904.81;912.35;1141.49;146.39;28.60;-87.92;375.23;1449.46;1747.40;1747.24;1409.31;1529.82;217.69;849.21;593.23;445.12;144.12;83.42;-91.64;12.59;240.76;180.12;-139.27;499.57;128.33;103.58;270.80;328.62
4458.08;1542.29;1839.64;1559.32;2449.78;1202.64;1404.51;815.69;692.02;609.29;390.53;246.21;119.07;114.08;144.33;-86.75;144.48;-29.47;312.53;406.02;346.88;940.35;-103.48;115.07;521.94;170.40;124.12;-11.40;4.48;189.15;162.26;-96.10;-49.64;-171.80;-372.34;-308.12;-286.88;-455.73
4337.81;1567.69;1186.65;1274.39;1785.74;1114.56;814.79;960.50;790.46;507.21;699.13;-103.83;436.68;-83.56;-72.59;14.51;-41.44;-7.36;353.43;330.45;271.99;1039.96;-244.81;46.39;64.88;47.59;-81.30;-114.03;-90.15;8.17;413.16;-210.00;-164.36;16.57;-175.76;68.56;-163.63;-34.55
4284.40;2078.68;2014.86;2859.52;10928.97;9830.97;10109.24;8591.93;5958.13;3696.46;1776.73;1254.30;1164.18;379.09;241.75;263.75;287.88;1570.19;1949.94;1365.68;1412.32;1485.99;376.50;472.78;500.60;301.31;328.91;348.81;-270.18;79.48;126.35;59.67;27.61;46.68;-337.62;-39.20;95.50;-305.12
