V1-A;V2-A;V3-A;V4-A;V5-A;V6-A;V7-A;V8-A;V9-A;V10-A;V11-A;V12-A;V13-A;V14-A;V15-A;V16-A;B1-A;B2-A;B3-A;B4-A;B5-A;B6-A;B7-A;B8-A;B9-A;B10-A;B11-A;B12-A;B13-A;B14-A;R1-A;R2-A;R3-A;R4-A;R5-A;R6-A;R7-A;R8-A
4023.13;1626.76;1865.97;1453.24;2344.52;1254.35;1115.14;1049.34;777.84;595.04;259.48;259.96;324.35;48.22;-21.11;113.31;26.57;107.12;183.42;165.13;491.26;1204.41;-209.53;251.09;-164.51;-174.43;-86.79;-139.96;-72.62;-16.70;433.00;-267.78;117.87;53.67;-227.02;-51.09;-322.44;14.28
6213.75;3422.01;3375.76;2775.98;11394.25;11321.94;7964.30;6092.58;3403.08;2255.45;1209.68;585.27;650.21;412.06;143.95;-45.36;25994.52;92369.10;66131.02;36477.39;19968.63;14406.57;851.81;2087.23;1252.47;1260.91;682.16;187.69;284.99;207.61;744.58;-158.67;100.17;233.43;198.07;165.50;90.68;139.06
3950.49;1825.90;1911.41;1465.97;2381.88;1253.34;1476.11;1045.13;760.43;519.26;445.68;448.33;186.50;145.27;-17.13;356.61;77.68;475.37;542.21;252.96;530.35;930.17;198.21;-244.93;223.85;36.31;-30.41;-70.98;-14.89;-87.89;591.19;140.63;162.62;156.08;379.06;256.13;-32.04;462.74
13380.63;5056.05;4693.14;4471.08;20582.93;19397.39;14765.44;10317.84;5493.56;3762.71;1346.81;1113.00;982.64;218.62;295.85;48.98;58763.18;203612.34;147739.73;83626.15;45041.55;33048.79;1995.67;5187.88;3362.71;1975.09;939.11;506.82;277.47;500.84;759.00;529.77;353.69;705.98;466.61;435.82;364.79;643.49
4301.10;1909.82;1902.33;1496.06;2406.34;1205.62;1337.87;941.74;686.40;366.19;337.40;290.82;197.99;46.18;219.97;200.02;-75.51;-4.54;290.43;222.64;465.29;919.03;-152.29;-249.08;155.11;238.37;-75.78;106.55;-48.00;27.34;80.86;-397.20;-248.16;-284.42;-177.65;-332.28;-174.68;-346.48
4469.65;2171.73;2339.84;1695.40;8419.99;8142.28;5801.22;4228.73;2466.72;1259.54;874.52;473.31;357.13;-112.26;107.57;40.70;17852.92;61881.78;45349.83;25070.27;13574.56;10091.27;725.15;1461.85;883.14;1024.18;257.71;175.85;218.54;146.95;465.21;313.19;61.13;474.30;500.51;215.82;102.83;300.02
21428.85;21009.84;32291.71;32107.98;52035.86;34460.38;32288.73;28723.20;19348.10;15727.43;10183.08;5954.93;6659.05;2710.47;1576.57;850.72;9471.42;36020.37;32339.21;22305.58;16628.40;16702.58;1555.77;4854.41;3692.63;3588.25;1918.70;765.53;1304.03;737.04;1225.77;311.76;236.34;1532.86;474.78;439.43;549.38;77.71
535.61;924.04;1420.39;1601.49;2915.89;2080.62;2215.92;1876.16;1449.85;1005.45;814.21;350.04;536.30;217.70;-101.23;174.83;231.66;418.86;786.47;364.81;506.84;589.01;-136.99;522.19;127.36;188.10;91.08;125.75;232.75;-99.62;-41.50;220.57;-130.84;36.85;74.89;-255.22;177.26;-61.55
4331.00;2105.90;1937.03;1857.47;7366.71;7243.62;5452.11;3664.53;1830.97;1399.64;479.69;246.51;179.67;-44.56;65.74;95.19;18920.09;67277.98;48143.57;27195.44;14588.92;10918.08;618.96;1886.46;1337.38;854.05;35.30;244.79;75.70;-65.28;235.47;-127.49;10.42;-254.47;-299.93;18.21;-352.03;-160.19
4239.64;2037.65;1791.96;1567.83;2494.01;1433.35;1690.54;1154.39;818.34;575.96;233.17;27.36;355.55;98.09;159.18;-99.45;11.10;181.38;82.67;14.93;519.55;1070.96;118.47;-80.36;-91.58;-57.84;-55.78;22.09;-52.52;-64.58;115.38;-15.95;-101.11;199.39;-24.25;39.12;-49.02;272.12
