V1-A;V2-A;V3-A;V4-A;V5-A;V6-A;V7-A;V8-A;V9-A;V10-A;V11-A;V12-A;V13-A;V14-A;V15-A;V16-A;B1-A;B2-A;B3-A;B4-A;B5-A;B6-A;B7-A;B8-A;B9-A;B10-A;B11-A;B12-A;B13-A;B14-A;R1-A;R2-A;R3-A;R4-A;R5-A;R6-A;R7-A;R8-A
3943.55;1702.33;1730.50;1399.39;2124.19;883.24;1206.36;792.11;690.16;825.00;591.24;193.86;352.72;386.44;118.91;-17.08;53.15;139.22;220.23;530.62;529.80;730.58;25.81;288.58;-45.68;216.32;216.88;79.82;123.50;513.63;250.39;-26.44;-130.72;240.09;-107.38;-35.31;-179.55;-293.54
4237.76;1972.68;2107.90;1764.90;2985.24;1548.47;1566.67;913.82;925.21;938.28;13947.57;33221.21;41732.32;13624.54;8537.10;3561.45;69.01;239.60;232.65;291.46;104.56;1008.88;230.41;13498.59;51873.89;46266.04;23720.18;11539.30;12418.51;8161.57;2411.38;7759.83;12269.10;31802.67;13197.30;4974.54;3022.36;5328.95
6012.70;3301.15;3400.06;2991.59;3856.78;2210.02;2133.12;1900.57;1225.65;1159.71;646.52;260.21;617.97;176.96;208.59;-81.05;-70.18;200.40;540.99;397.85;634.63;1474.90;398.24;170.91;251.78;297.96;368.51;-8.80;124.90;194.74;317.58;-328.00;27.05;186.10;82.39;-74.34;-220.68;-368.55
4434.05;1333.25;1623.24;1509.70;2365.30;1238.35;1017.24;1049.51;608.00;393.40;370.59;193.52;273.71;80.57;189.51;-38.57;59.30;190.45;451.17;241.16;443.06;923.00;-12.05;267.94;-302.49;-16.46;-52.88;35.05;-133.99;59.61;463.57;423.14;328.21;273.45;261.70;131.92;217.28;428.15
4128.45;1657.63;1970.37;1439.77;2622.02;1256.54;1163.64;971.50;790.29;581.24;13611.38;33319.38;41547.02;13675.13;7748.86;3053.52;157.31;157.99;290.93;146.66;367.70;762.12;491.34;14111.74;52506.94;50500.91;24279.21;12058.72;12398.93;8516.13;2547.27;8683.95;11946.54;35651.93;11524.71;5194.99;2708.02;5481.27
4770.07;1772.47;1559.19;1806.11;2417.36;1255.09;1240.57;1165.31;957.15;580.32;14124.30;32413.21;40487.34;13435.75;8540.19;3361.95;134.77;138.61;235.08;162.09;239.96;1104.11;764.19;14295.02;50961.37;46822.34;23852.93;11476.24;14515.48;8687.92;2504.64;7496.33;11955.01;33312.98;12279.83;4672.77;3351.71;4882.77
1191.87;848.73;1681.45;1303.21;2157.31;1388.70;1245.13;1126.04;833.50;740.33;360.43;332.18;429.68;145.98;248.86;-27.32;224.42;156.14;495.23;161.68;340.00;473.23;128.07;287.99;501.64;658.06;176.84;182.49;76.62;249.54;-26.15;10.53;24.84;639.32;-8.00;38.83;195.39;298.76
4711.65;1954.90;2115.89;1858.73;2781.23;1854.07;1207.19;1419.69;886.79;578.43;13010.93;32765.41;39610.23;12911.84;8088.25;3336.19;139.41;361.12;198.81;175.21;424.11;866.12;409.06;13939.14;49363.18;45794.33;23507.27;11545.10;14314.71;8492.00;2144.67;7854.17;11230.77;34207.39;11505.66;5173.13;3610.36;5464.42
5854.95;2941.19;3018.62;2583.00;3693.29;2005.16;1810.41;1702.07;1054.25;739.36;603.68;400.26;347.14;398.77;-82.78;67.71;215.14;253.74;483.12;242.30;351.35;744.41;-0.63;234.24;-1.95;-41.34;155.69;137.20;-185.23;-314.82;-53.95;-143.02;-249.69;-129.15;144.00;-71.23;36.38;186.66
4099.20;1663.58;1918.78;982.08;2020.16;1241.51;937.18;1158.47;710.56;578.34;354.71;266.61;198.74;-3.70;-121.74;-129.63;126.41;264.31;215.91;109.67;365.02;809.83;117.38;-65.94;238.38;31.49;206.18;-72.94;28.10;-161.22;355.60;-2.14;-152.24;270.24;227.92;28.58;83.47;-302.10
