V1-A;V2-A;V3-A;V4-A;V5-A;V6-A;V7-A;V8-A;V9-A;V10-A;V11-A;V12-A;V13-A;V14-A;V15-A;V16-A;B1-A;B2-A;B3-A;B4-A;B5-A;B6-A;B7-A;B8-A;B9-A;B10-A;B11-A;B12-A;B13-A;B14-A;R1-A;R2-A;R3-A;R4-A;R5-A;R6-A;R7-A;R8-A
4601.65;1413.59;1693.52;1564.25;2341.32;1284.23;1288.55;1123.01;558.05;607.97;374.17;307.93;460.42;305.12;-96.91;77.83;-142.49;-44.62;158.40;358.91;480.42;851.83;140.29;-114.29;205.73;331.04;-33.16;-296.12;-292.96;-225.25;167.60;-39.24;-144.41;-142.51;353.45;-219.38;-50.82;232.59
7691.61;3949.32;4440.98;3428.22;5764.32;3030.50;2500.51;2707.14;1810.49;1376.87;890.11;217.90;750.95;192.66;278.89;180.09;76.47;453.57;94.28;434.48;692.40;1032.61;164.34;231.91;-142.53;16.62;-58.92;-278.67;-324.23;-210.90;568.86;354.65;320.30;-30.87;90.60;146.56;146.08;25.05
4234.33;1769.75;1998.49;1577.64;2227.05;1233.27;1009.34;742.67;431.47;540.27;652.93;431.17;387.66;139.17;337.69;211.19;196.07;281.44;-18.59;334.81;122.87;542.72;45.51;269.08;-122.28;-25.03;-110.96;185.05;356.09;576.25;427.79;202.53;339.70;-63.37;190.31;-7.30;64.82;387.28
5669.49;2828.39;2680.22;2130.46;3590.52;1912.52;1827.26;1299.95;895.87;675.80;772.40;406.01;272.13;367.92;-2.28;140.96;38.28;150.54;477.23;451.73;299.09;1525.75;71.55;-26.94;180.62;654.23;-164.20;-321.73;-85.87;210.19;-50.84;144.15;339.83;80.88;-94.81;-76.81;122.02;96.80
4292.84;1782.20;1990.60;1516.07;2416.40;1323.63;1290.89;891.38;629.40;428.92;235.80;261.77;653.87;-38.37;160.79;65.86;-10.45;193.31;-3.78;320.19;155.49;1370.76;23.87;40.91;84.59;120.38;-94.11;-108.47;1014.64;204.95;385.36;232.45;100.51;210.68;-80.87;257.85;-186.02;106.30
4092.34;1458.63;1619.55;1350.73;1873.29;1271.92;1221.21;2222.40;1418.95;1041.50;692.75;472.92;2119.88;18905.53;63229.82;29083.88;435.49;517.88;2349.23;8512.61;6013.19;5591.11;328.54;986.33;846.64;9902.48;34755.33;146733.30;399989.47;235380.44;391.08;124.89;-215.28;2423.08;5274.55;13886.48;23830.68;39586.98
5400.81;2362.69;2432.14;2083.76;3584.26;1700.74;2179.14;3404.32;2020.95;1640.98;1121.56;483.43;2230.08;26172.62;85999.94;38306.43;261.18;433.66;2611.49;10520.45;7738.04;6297.95;530.06;1400.21;1630.84;11149.36;40585.98;177949.86;473113.22;279770.50;447.22;67.82;37.05;1799.24;6235.77;16885.13;27453.57;45589.93
4345.91;1644.03;1752.65;1452.15;2151.89;928.46;1391.97;2051.82;1264.71;931.20;394.45;323.54;1301.29;17709.08;59612.14;26033.42;315.28;442.25;2533.05;8325.51;5871.32;5206.63;534.41;1089.44;1128.88;9553.66;32780.93;141254.78;384367.44;223523.33;213.47;-147.47;273.17;1718.11;4428.75;13907.97;22285.21;38312.52
4070.84;1824.05;2202.26;1499.76;2439.37;1282.74;1007.08;1232.23;693.79;648.81;520.46;36.22;334.89;21.10;302.88;109.09;45.00;386.14;346.19;20.15;598.87;654.79;37.72;353.60;20.39;313.50;71.88;173.97;377.47;158.29;277.43;16.49;106.34;-104.12;88.13;-18.82;-68.87;161.49
4440.56;1610.83;1739.10;1498.63;1968.71;1323.23;1084.80;1370.64;661.33;717.12;479.34;218.80;21.53;135.76;-83.25;79.28;104.25;314.08;341.46;220.42;433.58;1245.77;11.59;-11.14;142.39;1.00;96.49;-30.61;349.85;318.61;351.77;-63.16;92.18;-146.94;-319.76;-125.73;31.92;50.50
3961.24;1698.80;1781.91;1217.40;2009.88;1037.61;1190.64;977.77;768.46;459.95;509.09;159.02;220.48;-16.45;-82.28;65.94;167.20;-94.12;-35.10;250.47;139.23;983.72;68.92;185.07;-69.61;95.67;-48.11;22.45;561.42;265.85;303.79;38.15;96.35;312.65;227.47;88.90;53.32;417.95
4339.44;1336.43;2114.53;1644.43;2435.43;1330.37;1380.50;1008.31;801.70;460.74;308.69;29.00;252.14;8.31;111.84;248.92;41.53;-61.93;-188.19;138.90;234.76;723.55;-275.15;-164.11;-93.76;176.34;117.48;-71.34;-180.71;-18.50;366.02;-42.05;57.25;-13.77;-101.65;-83.12;40.51;-144.20
782.45;1083.39;1821.31;1808.24;3388.31;2323.95;2281.04;2030.35;1529.97;1079.92;668.99;318.78;332.77;254.62;272.67;211.76;101.44;285.72;420.35;482.96;335.63;626.26;213.38;294.79;284.74;304.30;69.26;203.89;254.45;45.68;0.55;-326.45;-19.99;-202.23;-237.16;-317.06;-247.48;-219.70
4231.33;1544.65;1982.66;1571.97;2642.68;1364.51;1535.85;1084.44;973.05;624.32;385.15;102.62;387.28;2.66;47.72;165.03;-143.88;411.24;148.77;184.65;262.51;762.53;-69.24;-65.30;180.76;313.03;31.37;195.05;734.36;138.11;494.52;189.10;247.61;235.22;220.83;182.36;275.14;159.29
4615.19;1799.81;1910.32;1688.82;2365.30;1761.91;1922.99;2548.05;1781.96;1147.31;791.22;296.13;1622.35;18248.27;61515.19;27943.53;353.69;330.25;2143.76;8203.50;6157.57;5068.80;88.08;907.07;621.79;10073.24;34656.70;145368.77;391339.31;229811.02;312.87;-39.49;-5.70;1359.56;4488.13;13961.03;23099.17;39965.73
4177.62;1830.29;1557.92;1318.95;2091.07;1042.13;806.46;774.58;358.43;450.33;157.53;16.94;320.44;-138.71;-119.37;-14.63;18.42;103.24;532.89;523.86;479.46;789.93;-114.48;357.39;-100.30;256.22;-92.44;334.05;1372.93;341.92;371.66;404.38;93.33;139.42;311.72;51.26;110.81;238.43
9849.85;8969.58;11617.29;11355.07;15696.01;10392.87;9510.35;8791.44;6586.06;5607.18;3441.04;2219.99;3073.20;1412.07;727.96;830.43;125.89;1420.92;3017.34;2685.21;3075.30;4673.77;331.17;1480.94;1203.57;1330.19;987.10;502.41;1951.13;1226.69;3660.52;457.34;1278.66;3681.68;1278.31;647.08;731.14;489.01
